EGFR,ZNF385D,1.0,0.0
FANCI,TTN,1.0,0.0
PHGDH,TTN,1.0,0.0
PDE8B,TTN,0.0,2.0
EGFR,GNG5,1.0,0.0
EGFR,GNB4,1.0,0.0
EGFR,MTMR8,1.0,0.0
EGFR,MTMR2,1.0,0.0
EGFR,LPIN3,0.0,3.0
EGFR,LPIN1,1.0,0.0
ARHGEF9,EGFR,1.0,0.0
TTN,VIPR2,0.0,1.0
TTN,VIPR1,2.0,0.0
DCLK2,TTN,1.0,0.0
MIB2,TTN,0.0,1.0
EGFR,SLC18A1,1.0,0.0
EGFR,GKN1,0.0,1.0
EGFR,GLG1,2.0,0.0
MYLK3,TTN,0.0,1.0
EGFR,KLF17,2.0,0.0
EGFR,SLC19A1,1.0,0.0
EGFR,KLF12,1.0,0.0
EGFR,KLF10,2.0,0.0
EGFR,GLUL,1.0,0.0
EGFR,GLI1,1.0,0.0
CELA3B,TTN,0.0,1.0
CPEB4,TTN,1.0,0.0
OS9,TTN,2.0,0.0
EGFR,ZKSCAN4,0.0,3.0
EGFR,ZKSCAN1,0.0,3.0
ARHGEF37,TTN,0.0,1.0
IL34,TTN,1.0,0.0
NAP1L1,TTN,1.0,0.0
AADACL2,EGFR,1.0,0.0
PTGIS,TTN,3.0,0.0
EGFR,MUM1L1,3.0,0.0
CIT,TTN,1.0,0.0
TTN,VN1R5,1.0,0.0
AKNA,EGFR,3.0,0.0
TPH2,TTN,1.0,0.0
MLL3,TTN,2.0,1.0
DPYS,TTN,1.0,0.0
PIWIL3,TTN,1.0,0.0
SOGA2,TTN,0.0,1.0
EGFR,ZFP82,1.0,0.0
CRNN,EGFR,1.0,0.0
SCAMP5,TTN,3.0,0.0
EGFR,ZFP42,1.0,0.0
C15orf43,EGFR,1.0,0.0
CRLF3,EGFR,1.0,0.0
BRD4,TTN,1.0,0.0
RBM14,TTN,1.0,0.0
EEF2,EGFR,0.0,1.0
EGFR,LRCH4,1.0,0.0
EHBP1L1,TTN,1.0,0.0
OTUD6A,TTN,1.0,0.0
SYNM,TTN,3.0,0.0
KIAA0907,TTN,2.0,0.0
NCOR2,TTN,1.0,0.0
OR5M8,TTN,1.0,0.0
EGFR,SLIT2,2.0,1.0
EGFR,SLIT3,5.0,1.0
EGFR,SLC5A12,4.0,0.0
DMAP1,TTN,2.0,0.0
DDX11L2,TTN,2.0,0.0
PTCHD1,TTN,2.0,0.0
MYO18A,TTN,1.0,0.0
NYNRIN,TTN,2.0,0.0
EGFR,KARS,1.0,0.0
EGFR,KAT5,1.0,0.0
KCNC4,TTN,1.0,0.0
SLC38A1,TTN,1.0,0.0
EGFR,LRFN2,1.0,0.0
EGFR,KAZN,0.0,3.0
MAX,TTN,1.0,0.0
OR5K3,TTN,3.0,0.0
TREML4,TTN,1.0,0.0
TSGA10,TTN,1.0,0.0
CBS,TTN,2.0,0.0
EGFR,LRIG1,1.0,0.0
EGFR,LRIG3,2.0,0.0
HIST1H2BE,TTN,1.0,0.0
DEFB118,TTN,1.0,0.0
EGFR,TPST1,1.0,0.0
EGFR,TPTE2,2.0,0.0
PCSK2,TTN,0.0,2.0
FBF1,TTN,1.0,0.0
ABCA6,TTN,0.0,2.0
C2orf89,TTN,1.0,0.0
TRAT1,TTN,2.0,0.0
CNTN6,TTN,2.0,0.0
SIGLEC10,TTN,0.0,1.0
C18orf26,EGFR,0.0,3.0
OR52E6,TTN,1.0,0.0
ETV3L,TTN,1.0,0.0
TMEM150B,TTN,2.0,0.0
FAM70A,TTN,2.0,0.0
PEG3,TTN,1.0,0.0
TTK,TTN,2.0,0.0
PRAMEF6,TTN,1.0,0.0
PTEN,TTN,29.0,5.0
ATRNL1,TTN,4.0,0.0
GTSE1,TTN,1.0,0.0
SULF1,TTN,1.0,0.0
EDARADD,TTN,1.0,0.0
LHX3,TTN,1.0,0.0
ATRNL1,EGFR,1.0,0.0
CCDC105,EGFR,1.0,0.0
OR4P4,TTN,1.0,0.0
AADACL2,TTN,1.0,0.0
C2orf16,EGFR,2.0,0.0
SCAND3,TTN,1.0,1.0
EGFR,KATNA1,0.0,1.0
GPBAR1,TTN,2.0,0.0
TTN,ZMYND19,0.0,2.0
EGFR,ZFHX4,1.0,0.0
ACOT2,EGFR,0.0,1.0
RPL13AP6,TTN,1.0,0.0
KPNB1,TTN,1.0,0.0
DLGAP2,EGFR,1.0,3.0
C15orf2,EGFR,1.0,0.0
EGFR,UTS2R,2.0,0.0
CD44,EGFR,2.0,0.0
TTN,X97876,0.0,1.0
CETP,EGFR,2.0,0.0
TMPRSS7,TTN,1.0,0.0
DNAAF1,TTN,4.0,0.0
CYP11A1,EGFR,1.0,0.0
CACNA1D,EGFR,1.0,0.0
MST1R,TTN,4.0,0.0
QARS,TTN,1.0,0.0
PSD,TTN,1.0,0.0
EGFR,RGPD4,1.0,0.0
EGFR,RGPD5,2.0,0.0
EGFR,RGPD3,2.0,0.0
EGFR,SRGAP1,1.0,0.0
EGFR,SRGAP3,2.0,0.0
EGFR,SLC52A3,1.0,0.0
KIF16B,TTN,1.0,0.0
KRT8,TTN,2.0,0.0
NCAN,TTN,0.0,1.0
PRAMEF12,TTN,2.0,0.0
EGFR,PRPSAP2,1.0,0.0
BAHD1,EGFR,2.0,0.0
EGFR,RGS14,0.0,3.0
EGFR,RGS21,1.0,0.0
EGFR,RGS22,1.0,0.0
CD2AP,EGFR,0.0,2.0
ANKRD44,EGFR,0.0,1.0
C17orf39,EGFR,0.0,1.0
GYLTL1B,TTN,2.0,1.0
DSP,EGFR,2.0,1.0
ALS2CL,TTN,3.0,0.0
NBAS,TTN,1.0,0.0
FGFBP1,TTN,1.0,0.0
NDST4,TTN,1.0,0.0
EGFR,HS3ST4,1.0,0.0
DNAJC6,TTN,0.0,1.0
SLC39A4,TTN,1.0,0.0
KLHL4,TTN,3.0,0.0
EGFR,TPCN1,1.0,0.0
BMP3,EGFR,2.0,0.0
TRPV5,TTN,1.0,0.0
A2M,EGFR,2.0,1.0
TLR6,TTN,2.0,0.0
STARD13,TTN,1.0,1.0
ORM1,TTN,1.0,0.0
FPR2,TTN,3.0,0.0
OR2A12,TTN,2.0,0.0
GOLGB1,TTN,4.0,0.0
EGFR,SDCCAG8,0.0,4.0
ARL11,EGFR,1.0,0.0
OR52M1,TTN,1.0,0.0
MAP1S,TTN,3.0,0.0
BBS12,EGFR,0.0,1.0
DPT,EGFR,1.0,3.0
SCN7A,TTN,2.0,0.0
EGFR,JPH1,2.0,0.0
EGFR,SKOR1,1.0,0.0
C8B,TTN,2.0,0.0
ELAVL1,TTN,1.0,0.0
SYTL3,TTN,0.0,1.0
KIAA1467,TTN,1.0,0.0
TTN,UHMK1,0.0,2.0
PRKCG,TTN,1.0,0.0
CTTNBP2,TTN,0.0,1.0
AWAT2,TTN,4.0,0.0
CAND1,EGFR,1.0,0.0
HSPH1,TTN,1.0,0.0
CDX4,EGFR,1.0,0.0
ITIH6,TTN,2.0,0.0
CRYGS,EGFR,1.0,0.0
PAX8,TTN,2.0,0.0
ADCY1,TTN,2.0,0.0
C11orf35,EGFR,2.0,0.0
ADH1B,EGFR,2.0,0.0
DMD,EGFR,3.0,0.0
ARMC4,EGFR,3.0,0.0
CAPN10,EGFR,1.0,0.0
TTN,UHRF2,0.0,1.0
QRFPR,TTN,1.0,0.0
ADAMTS4,EGFR,4.0,0.0
SLC6A10P,TTN,0.0,1.0
C11orf35,TTN,2.0,0.0
EGFR,SCNN1G,1.0,0.0
EGFR,SCNN1A,0.0,1.0
EGFR,SCNN1D,2.0,0.0
COBLL1,EGFR,1.0,0.0
FCAMR,TTN,1.0,0.0
CDH23,EGFR,1.0,0.0
EGFR,TMPRSS6,0.0,5.0
EGFR,TMPRSS7,1.0,0.0
EGFR,TMPRSS9,1.0,0.0
TRPC7,TTN,4.0,2.0
EGFR,TMPRSS3,3.0,0.0
EGFR,TMPRSS4,1.0,0.0
KCNH8,TTN,1.0,1.0
TNFRSF11A,TTN,4.0,0.0
ACOT2,TTN,2.0,0.0
GFOD2,TTN,1.0,0.0
EGFR,IFRD1,2.0,0.0
EGFR,HARBI1,1.0,0.0
HOXB9,TTN,2.0,0.0
EGFR,ZGPAT,1.0,0.0
MARS2,TTN,0.0,1.0
C5orf25,EGFR,1.0,0.0
BBX,TTN,1.0,0.0
KRTAP10-7,TTN,0.0,1.0
ELTD1,TTN,1.0,0.0
EGFR,NDUFAF4,1.0,0.0
GUCY2C,TTN,1.0,0.0
ANKRD13B,TTN,1.0,0.0
CYP4F2,EGFR,3.0,0.0
EGFR,SMOC2,1.0,0.0
EGFR,PLA2G4A,3.0,0.0
ARHGEF25,EGFR,0.0,1.0
EPHB1,TTN,1.0,1.0
MYF5,TTN,1.0,0.0
CYP2C19,TTN,1.0,0.0
SLC35F4,TTN,0.0,2.0
LRP1B,TTN,4.0,0.0
DCTN6,EGFR,1.0,0.0
ASXL2,EGFR,1.0,0.0
RANBP10,TTN,0.0,1.0
CCDC129,EGFR,0.0,2.0
CSDE1,TTN,2.0,0.0
TSPEAR,TTN,4.0,0.0
DRP2,TTN,1.0,0.0
DYNC1I1,EGFR,3.0,1.0
PSMC5,TTN,1.0,0.0
CABS1,EGFR,1.0,0.0
EGFR,SMPD2,1.0,0.0
LHCGR,TTN,1.0,0.0
CHD9,EGFR,0.0,1.0
CD84,TTN,0.0,1.0
NLRC4,TTN,0.0,1.0
E2F7,TTN,0.0,1.0
EGFR,SMC1A,4.0,0.0
HCAR1,TTN,0.0,1.0
ALOX5,EGFR,1.0,0.0
RNASE10,TTN,1.0,0.0
PRDM9,TTN,5.0,0.0
SH2D1A,TTN,1.0,0.0
HEMGN,TTN,1.0,0.0
TTN,VLDLR,1.0,0.0
CEP104,EGFR,2.0,0.0
TAF4B,TTN,1.0,0.0
CCDC135,TTN,0.0,1.0
DRD5,TTN,4.0,0.0
MS4A14,TTN,4.0,0.0
HAT1,TTN,1.0,0.0
HIPK2,TTN,0.0,2.0
EGFR,SLC45A4,1.0,0.0
EGFR,PA2G4,0.0,1.0
GABRA4,TTN,1.0,0.0
GPRIN2,TTN,3.0,0.0
KIAA1033,TTN,0.0,1.0
SLC9A8,TTN,1.0,0.0
OR5B17,TTN,3.0,0.0
PLEKHG5,TTN,0.0,1.0
SUSD2,TTN,0.0,1.0
EGFR,MARCH10,1.0,0.0
EGFR,RIC8B,0.0,2.0
SLC12A5,TTN,1.0,0.0
EGFR,PRDM15,3.0,0.0
EGFR,PRDM12,2.0,0.0
ABCC3,TTN,2.0,0.0
EGFR,UHRF1BP1L,3.0,0.0
PLSCR3,TTN,1.0,0.0
ANO5,EGFR,5.0,0.0
ATF7IP2,EGFR,1.0,0.0
FOXRED1,TTN,0.0,1.0
C1orf198,EGFR,1.0,0.0
MPP1,TTN,3.0,0.0
EGFR,X97876,0.0,1.0
SALL4,TTN,3.0,0.0
SLC7A1,TTN,0.0,1.0
EGFR,IGF1,1.0,0.0
EGFR,LRRK2,0.0,1.0
EGFR,LRRK1,2.0,1.0
EGFR,LRRC1,1.0,0.0
EGFR,LRRC3,1.0,0.0
EGFR,LRRC7,4.0,0.0
MMP19,TTN,1.0,0.0
COL17A1,TTN,1.0,0.0
AUTS2,EGFR,1.0,0.0
NIN,TTN,0.0,1.0
SHCBP1L,TTN,2.0,0.0
IQGAP3,TTN,1.0,0.0
C3,TTN,3.0,0.0
TTN,WTH3DI,1.0,0.0
SNAI2,TTN,1.0,0.0
EGFR,IDUA,1.0,0.0
SPATS2L,TTN,0.0,1.0
COX7C,EGFR,1.0,0.0
ABCF2,TTN,0.0,1.0
EGFR,SHANK1,1.0,0.0
ARSF,EGFR,0.0,3.0
EGFR,IFNE,4.0,0.0
EGFR,IFNG,1.0,3.0
EGFR,LRWD1,0.0,1.0
EGFR,IL22,1.0,0.0
EGFR,TCEB3B,2.0,0.0
LTBP2,TTN,2.0,0.0
FBXL5,TTN,1.0,0.0
EGFR,IL4R,2.0,0.0
EGFR,IL27,1.0,0.0
EGFR,IL33,1.0,0.0
CPB1,TTN,1.0,1.0
PRPH2,TTN,1.0,0.0
EGFR,S100A7A,2.0,0.0
MKX,TTN,0.0,1.0
OSBPL6,TTN,1.0,0.0
EGFR,ILF3,1.0,0.0
BIRC8,TTN,1.0,0.0
LAMA5,TTN,1.0,0.0
PQBP1,TTN,0.0,2.0
EGFR,SPINLW1-WFDC6,1.0,0.0
SLC23A1,TTN,2.0,0.0
NAT10,TTN,1.0,0.0
EGFR,Unknown,5.0,3.0
FAM5C,TTN,2.0,0.0
EGFR,EXTL1,1.0,0.0
KCNK16,TTN,1.0,0.0
CSMD3,TTN,2.0,0.0
AMZ1,TTN,2.0,0.0
CCDC110,TTN,1.0,0.0
CCDC22,EGFR,1.0,0.0
AKAP1,TTN,0.0,1.0
SIGLEC8,TTN,4.0,0.0
EGFR,RPS6KA1,1.0,0.0
EGFR,RPS6KA3,1.0,0.0
EGFR,RPS6KA6,1.0,0.0
AFF2,EGFR,6.0,1.0
EGFR,LRIT1,2.0,0.0
EGFR,LRIT3,1.0,0.0
NFXL1,TTN,1.0,0.0
EGFR,IQCE,2.0,0.0
SESN1,TTN,2.0,0.0
CCP110,TTN,1.0,0.0
MAG,TTN,5.0,0.0
AKR7A3,TTN,1.0,0.0
OPRM1,TTN,1.0,0.0
C20orf20,TTN,2.0,0.0
IRAK3,TTN,2.0,0.0
EGFR,INF2,1.0,0.0
CRNN,TTN,1.0,0.0
PPP2R3A,TTN,2.0,0.0
CDH8,EGFR,2.0,0.0
TFAP2B,TTN,1.0,0.0
TPR,TTN,1.0,0.0
DCDC5,TTN,1.0,0.0
EGFR,LGALS8,1.0,0.0
EGFL6,TTN,1.0,0.0
CCDC60,EGFR,3.0,2.0
EGFR,LRP1B,5.0,0.0
ST3GAL6,TTN,3.0,0.0
ERCC6L2,TTN,0.0,1.0
EGFR,LRP12,1.0,0.0
OR11L1,TTN,1.0,0.0
EGFR,HAUS7,1.0,0.0
CHST6,TTN,2.0,0.0
TSPAN4,TTN,3.0,0.0
ADC,EGFR,1.0,0.0
EGFR,RHPN1,1.0,0.0
PTPRU,TTN,0.0,2.0
CA12,EGFR,1.0,0.0
COL11A2,EGFR,1.0,0.0
ITGB1,TTN,2.0,0.0
EGFR,IRGC,0.0,1.0
PHLPP2,TTN,1.0,0.0
EGFR,IRF2,1.0,0.0
EGFR,IRF8,3.0,0.0
EGFR,LY75-CD302,0.0,1.0
EGFR,IRX1,1.0,0.0
CCNE1,EGFR,2.0,0.0
EGFR,IRS1,0.0,3.0
CNR2,TTN,2.0,0.0
CPEB2,EGFR,1.0,0.0
EGFR,MBL2,1.0,0.0
EGFR,MC3R,4.0,0.0
EGFR,MC2R,1.0,0.0
CHRAC1,TTN,0.0,2.0
EGFR,MBD6,1.0,0.0
A2M,TTN,2.0,0.0
ACOT11,EGFR,1.0,0.0
EGFR,MC5R,2.0,0.0
EGFR,MC4R,2.0,0.0
DENND1A,EGFR,1.0,0.0
IRS4,TTN,0.0,1.0
EGFR,MCM4,3.0,0.0
EGFR,MCM7,2.0,0.0
EGFR,MCM6,1.0,0.0
EGFR,MDC1,1.0,0.0
MAP2,TTN,2.0,0.0
DOCK10,TTN,3.0,0.0
EGFR,L1CAM,1.0,0.0
TIPARP,TTN,1.0,0.0
EGFR,MAOA,1.0,0.0
EGFR,MADD,1.0,0.0
DUS3L,EGFR,1.0,0.0
PTCH2,TTN,1.0,0.0
SLC46A3,TTN,1.0,0.0
EGFR,MATK,1.0,0.0
PHLDB2,TTN,1.0,0.0
PROS1,TTN,1.0,0.0
ESR2,TTN,2.0,0.0
CCDC81,EGFR,1.0,0.0
EGFR,MXRA5,2.0,0.0
OR10H4,TTN,1.0,0.0
NDUFAF2,TTN,1.0,0.0
CHAT,EGFR,1.0,3.0
KIF4B,TTN,3.0,2.0
EGFR,MGAM,1.0,0.0
CNKSR2,EGFR,2.0,0.0
BIRC6,EGFR,4.0,0.0
EGFR,MGMT,1.0,0.0
ATP10B,TTN,1.0,0.0
CUL9,TTN,1.0,1.0
PPP6R1,TTN,1.0,0.0
ADCY1,EGFR,1.0,0.0
HEATR5A,TTN,0.0,1.0
MMP10,TTN,0.0,1.0
CD53,EGFR,1.0,0.0
P4HTM,TTN,0.0,1.0
EGFR,SYNJ2BP-COX16,1.0,0.0
SAMD3,TTN,1.0,0.0
GARNL3,TTN,2.0,0.0
EGFR,MDN1,1.0,0.0
DENND4C,TTN,1.0,0.0
EGFR,MDM2,1.0,0.0
EGFR,MDM1,4.0,0.0
EGFR,MED7,1.0,0.0
CDHR5,EGFR,1.0,0.0
EGFR,MEN1,2.0,0.0
NRK,TTN,2.0,0.0
POTEF,TTN,2.0,0.0
EGFR,MFI2,1.0,0.0
SCARB2,TTN,1.0,0.0
ALX4,EGFR,3.0,0.0
CCDC105,TTN,1.0,0.0
EGFR,PAQR4,1.0,0.0
EGFR,UVRAG,0.0,1.0
EGFR,ZNF780B,1.0,0.0
AMOTL2,TTN,0.0,1.0
EGFR,KRTAP24-1,1.0,0.0
TMEM163,TTN,1.0,0.0
EGFR,PARP4,3.0,0.0
BPI,TTN,1.0,1.0
EGFR,MLIP,1.0,0.0
EGFR,MLL3,1.0,3.0
EGFR,MLL2,7.0,1.0
EGFR,TRMT1,1.0,0.0
F11R,TTN,1.0,0.0
CDCA3,TTN,1.0,0.0
SHB,TTN,1.0,0.0
OR10A3,TTN,0.0,1.0
EGFR,MICB,0.0,1.0
EGFR,MIB1,1.0,0.0
C20orf152,EGFR,1.0,0.0
EGFR,LTBP2,3.0,0.0
EGFR,LTBP1,2.0,0.0
PCDHB7,TTN,3.0,0.0
ANO1,TTN,2.0,0.0
LOC642846,TTN,2.0,0.0
SLC6A6,TTN,2.0,0.0
EGFR,IL18R1,4.0,0.0
EGFR,TRPA1,3.0,0.0
CSMD2,TTN,2.0,0.0
EGFR,TRPC7,2.0,1.0
EGFR,TRPC6,1.0,0.0
B2M,EGFR,1.0,0.0
KDM6B,TTN,0.0,1.0
LPAR1,TTN,0.0,1.0
EGFR,TRPM6,1.0,0.0
EGFR,TRPM8,2.0,0.0
EGFR,TRPM1,1.0,0.0
EGFR,TRPM3,1.0,0.0
EGFR,TRPM2,5.0,1.0
EGFR,TRPM4,2.0,0.0
EGFR,TRPS1,4.0,0.0
EGFR,TRPV4,1.0,0.0
EGFR,TRPV6,1.0,0.0
EGFR,SSU72P8,1.0,0.0
ADCY9,TTN,1.0,0.0
EGFR,IL17RD,0.0,1.0
SYNRG,TTN,3.0,0.0
RASSF9,TTN,1.0,0.0
NLRP11,TTN,1.0,0.0
EGFR,WNT10B,1.0,0.0
EGFR,MMAB,1.0,0.0
EGFR,TRRAP,3.0,0.0
ANPEP,TTN,1.0,0.0
TTN,VOPP1,3.0,0.0
LYZL6,TTN,1.0,0.0
EGFR,MMP7,1.0,0.0
EGFR,MMP3,1.0,0.0
ITGAX,TTN,3.0,1.0
RNF5,TTN,3.0,0.0
LYN,TTN,2.0,0.0
EGFR,WBSCR17,1.0,0.0
EGFR,WBSCR28,1.0,0.0
FOXN1,TTN,1.0,0.0
CEP41,EGFR,3.0,0.0
EGFR,HCLS1,0.0,1.0
OPN1LW,TTN,1.0,0.0
EGFR,PPP1R12B,1.0,0.0
EGFR,PPP1R12A,1.0,0.0
EGFR,PPP1R12C,1.0,0.0
PPEF1,TTN,1.0,0.0
ACTL8,EGFR,1.0,0.0
COL22A1,EGFR,1.0,1.0
CELP,TTN,1.0,0.0
EGFR,LPXN,1.0,0.0
IL17RA,TTN,2.0,0.0
EGFR,PPP1R16B,1.0,0.0
EGFR,PPP1R16A,1.0,0.0
KIAA0284,TTN,1.0,0.0
EGFR,ZNF705A,1.0,0.0
KIAA1755,TTN,3.0,0.0
EGFR,GGTLC2,1.0,0.0
CILP2,EGFR,2.0,0.0
EGFR,IGF1R,1.0,0.0
EGFR,IGF2R,1.0,0.0
HSPB2,TTN,0.0,1.0
SORCS1,TTN,1.0,1.0
CCBE1,TTN,3.0,0.0
EGFR,PALLD,1.0,0.0
MGRN1,TTN,1.0,0.0
C1orf150,EGFR,0.0,1.0
EGFR,IGFN1,0.0,1.0
EGFR,ZNF724P,1.0,0.0
EGFR,NUDT11,1.0,0.0
EGFR,NUDT22,2.0,0.0
L1CAM,TTN,3.0,0.0
NEK3,TTN,2.0,0.0
DACT1,EGFR,2.0,0.0
PKD1L1,TTN,2.0,0.0
EGFR,PAMR1,2.0,0.0
EGFR,HCAR2,1.0,0.0
C1orf112,EGFR,1.0,0.0
EGFR,SNAI2,1.0,0.0
EGFR,KRTAP20-2,0.0,3.0
EPHA6,TTN,2.0,0.0
HOOK2,TTN,1.0,0.0
EGFR,TRHDE,2.0,0.0
ATF6,TTN,1.0,0.0
ATXN1,TTN,0.0,1.0
SH3GL3,TTN,1.0,0.0
DCUN1D4,TTN,2.0,0.0
TEX14,TTN,0.0,1.0
ARMC3,TTN,2.0,0.0
CACNA1E,TTN,5.0,0.0
PTGS1,TTN,1.0,0.0
BHLHE22,TTN,1.0,0.0
EGFR,LRP2,2.0,1.0
EGFR,LRP1,1.0,0.0
EGFR,LRP4,3.0,0.0
EGFR,LRP3,3.0,1.0
EGFR,TRIM5,1.0,0.0
EGFR,TRIM4,0.0,1.0
EGFR,TRIM3,1.0,0.0
IL2RB,TTN,1.0,0.0
SLC6A18,TTN,1.0,0.0
SLC9A7,TTN,1.0,0.0
EGFR,LHFPL3,1.0,1.0
EGFR,LHFPL2,1.0,0.0
EGFR,PANX3,1.0,0.0
NLRP3,TTN,2.0,0.0
COL4A2,EGFR,1.0,0.0
ABCA4,EGFR,1.0,0.0
EGFR,LTBR,0.0,1.0
ODF4,TTN,1.0,0.0
ANXA6,TTN,1.0,0.0
EGFR,GUCY1A3,1.0,0.0
CDH5,EGFR,1.0,0.0
EGFR,RIMS2,1.0,1.0
EGFR,LY96,0.0,1.0
EGFR,PCMTD1,1.0,0.0
TTN,WSCD1,0.0,1.0
OVCH1,TTN,3.0,0.0
ARID4A,EGFR,1.0,0.0
NFATC2,TTN,2.0,0.0
LGALS9,TTN,2.0,0.0
MUM1,TTN,1.0,0.0
EGFR,LYST,2.0,0.0
PCOLCE,TTN,1.0,0.0
EGFR,PAAF1,1.0,0.0
C10orf71,EGFR,0.0,1.0
CC2D1B,TTN,1.0,0.0
EGFR,RIOK3,1.0,0.0
EGFR,WRAP73,1.0,0.0
MYO15A,TTN,1.0,0.0
CSF2RA,TTN,1.0,0.0
PCYT2,TTN,1.0,0.0
EGFR,PACS1,1.0,0.0
EGFR,PACS2,1.0,0.0
PHF15,TTN,1.0,0.0
TSPAN17,TTN,0.0,1.0
ENPP2,TTN,3.0,0.0
EGFR,RASAL1,1.0,0.0
SNTA1,TTN,1.0,0.0
EGFR,RALGAPA1,3.0,0.0
EGFR,PADI6,1.0,0.0
FLG2,TTN,5.0,0.0
SSPO,TTN,3.0,1.0
CHTF18,EGFR,1.0,0.0
EGFR,RIPK1,2.0,0.0
EGFR,RIPK4,1.0,0.0
LAIR1,TTN,1.0,0.0
ADAMTSL1,EGFR,1.0,0.0
SSX1,TTN,1.0,0.0
ARHGAP32,EGFR,1.0,0.0
EGFR,TRAF1,0.0,3.0
RMI1,TTN,1.0,0.0
LAMC1,TTN,1.0,0.0
AHR,EGFR,0.0,3.0
PGK2,TTN,2.0,0.0
APOB,EGFR,4.0,1.0
ADAM29,EGFR,6.0,0.0
EGFR,HEATR1,1.0,0.0
EGFR,HEATR4,1.0,0.0
EGFR,HEATR3,1.0,0.0
EGFR,HEATR6,1.0,0.0
EGFR,RPL10L,2.0,1.0
EGFR,KIRREL3,0.0,1.0
EGFR,KIRREL2,1.0,0.0
EGFR,SMYD2,1.0,0.0
FAM169B,TTN,1.0,0.0
EGFR,TRA2A,1.0,0.0
CBX8,EGFR,1.0,0.0
PVRL4,TTN,2.0,0.0
DNM1P47,TTN,1.0,0.0
CMYA5,TTN,1.0,1.0
ARHGEF6,TTN,0.0,2.0
HEATR8,TTN,1.0,0.0
AMPH,EGFR,1.0,0.0
TGFA,TTN,2.0,0.0
EGFR,KRTAP19-1,0.0,3.0
EGFR,KRTAP19-2,1.0,0.0
RERG,TTN,0.0,1.0
PAH,TTN,4.0,0.0
C10orf71,TTN,2.0,0.0
C1orf150,TTN,0.0,1.0
N4BP3,TTN,0.0,1.0
DNAH6,TTN,1.0,0.0
EGFR,MYSM1,1.0,0.0
SNX1,TTN,1.0,0.0
SYT2,TTN,1.0,0.0
EGFR,MESDC2,1.0,0.0
CASP1,EGFR,1.0,0.0
EGFR,SEZ6L2,1.0,0.0
OVGP1,TTN,0.0,1.0
FBP1,TTN,3.0,0.0
IFIT2,TTN,0.0,2.0
SYNPO2L,TTN,2.0,0.0
NFIB,TTN,2.0,0.0
EGFR,SORL1,2.0,0.0
LOC728024,TTN,1.0,0.0
EGFR,MYT1L,0.0,2.0
HIF3A,TTN,1.0,0.0
EGFR,IL1RL1,1.0,0.0
LGI3,TTN,1.0,0.0
SP5,TTN,1.0,0.0
COL7A1,TTN,1.0,1.0
RS1,TTN,3.0,0.0
EGFR,LCN1,2.0,0.0
EGFR,SLC6A20,0.0,1.0
EGFR,SLC6A18,1.0,0.0
EGFR,SLC6A17,1.0,0.0
EGFR,SLC6A19,2.0,0.0
EGFR,SLC6A13,0.0,1.0
EGFR,SLC6A16,1.0,0.0
MTTP,TTN,0.0,1.0
EGFR,PALM2-AKAP2,1.0,0.0
KRT38,TTN,1.0,0.0
EGFR,LDLR,2.0,0.0
BRCA1,TTN,1.0,1.0
OR51E2,TTN,1.0,0.0
EGFR,TBC1D9,3.0,0.0
EGFR,TBC1D2,1.0,0.0
C2orf63,EGFR,1.0,0.0
GORAB,TTN,1.0,0.0
EGFR,LAT2,1.0,0.0
AFF2,TTN,2.0,0.0
ASGR2,EGFR,0.0,1.0
EGFR,PCDH7,3.0,0.0
EGFR,PCDH9,1.0,0.0
CDYL2,TTN,0.0,1.0
KPNA6,TTN,1.0,0.0
EGFR,SPATA5,0.0,1.0
KCNV1,TTN,2.0,0.0
OGT,TTN,1.0,0.0
C20orf27,EGFR,1.0,0.0
MAML1,TTN,3.0,0.0
EGFR,LGSN,2.0,2.0
EGFR,SPACA3,0.0,1.0
EGFR,LGR4,1.0,0.0
ARHGEF40,TTN,1.0,0.0
CEACAM16,TTN,1.0,0.0
CDYL2,EGFR,2.0,0.0
EIF2AK4,TTN,1.0,0.0
TTC26,TTN,1.0,0.0
AKAP9,TTN,4.0,0.0
EGFR,LHX1,2.0,0.0
EGFR,LHX5,1.0,0.0
DNAH5,EGFR,2.0,0.0
EGFR,KRTAP10-8,0.0,3.0
EGFR,LIPG,3.0,0.0
EGFR,KRTAP10-1,1.0,0.0
EGFR,LIPI,1.0,0.0
EGFR,LIG3,1.0,0.0
KRT84,TTN,2.0,0.0
PLK2,TTN,1.0,0.0
DGKD,TTN,5.0,1.0
TINF2,TTN,1.0,0.0
PCDHB16,TTN,3.0,1.0
EGFR,SPAG17,4.0,0.0
COL12A1,TTN,3.0,0.0
EGFR,HDLBP,0.0,1.0
PARP1,TTN,3.0,0.0
FAM115A,TTN,2.0,0.0
HIATL2,TTN,1.0,0.0
EGFR,MYL10,1.0,0.0
KHDRBS2,TTN,2.0,2.0
EGFR,LGI3,1.0,0.0
EGFR,LGI2,1.0,0.0
METTL7A,TTN,1.0,0.0
KRT13,TTN,3.0,0.0
ANKRD12,TTN,3.0,0.0
AK7,EGFR,6.0,0.0
EGFR,TSSK4,1.0,0.0
EXPH5,TTN,1.0,0.0
EGFR,MYLIP,2.0,0.0
EGFR,KRTAP15-1,2.0,0.0
ASNS,EGFR,1.0,0.0
EGFR,LMO7,1.0,0.0
TLR5,TTN,0.0,1.0
